"DATE";"DEM";"WD";"TEMP"
2007-07-01;590.803564;0.803490711093161;23.1
2007-07-02;738.568372;0.971186094315151;22.65
2007-07-03;774.875745;0.997175004757479;23.275
2007-07-04;783.546441;0.999889850980716;24.375
2007-07-05;771.248135;0.998786053216049;21.675
2007-07-06;773.842848;0.989358955299681;23.7
2007-07-07;674.759259;0.878925102074347;25.9
2007-07-08;604.443592;0.803490711093161;26.575
2007-07-09;761.053642;0.971186094315151;24.025
2007-07-10;764.941916;0.997175004757479;21.6
2007-07-11;774.402573;0.999889850980716;22.6
2007-07-12;785.125839;0.998786053216049;24.375
2007-07-13;790.629511;0.989358955299681;25.1
2007-07-14;687.691067;0.878925102074347;25.975
2007-07-15;605.938209;0.803490711093161;25.3
2007-07-16;758.619579;0.971186094315151;25.05
2007-07-17;784.833481;0.997175004757479;25.2
2007-07-18;789.795799;0.999889850980716;24.6
2007-07-19;785.186073;0.998786053216049;23.55
2007-07-20;763.508571;0.989358955299681;23.35
2007-07-21;654.153016;0.878925102074347;23.45
2007-07-22;578.819318;0.803490711093161;23.575
2007-07-23;739.994018;0.971186094315151;24.4
2007-07-24;763.399345;0.997175004757479;23.75
2007-07-25;770.266486;0.999889850980716;24.75
2007-07-26;788.333134;0.998786053216049;25.775
2007-07-27;789.125738;0.989358955299681;26.375
2007-07-28;687.976038;0.878925102074347;27.5
2007-07-29;617.111933;0.803490711093161;28.125
2007-07-30;770.799735;0.971186094315151;27.625
2007-07-31;788.038991;0.997175004757479;28.025
2007-08-01;785.891886;0.999889850980716;28.575
2007-08-02;775.010299;0.998786053216049;26.05
2007-08-03;769.091164;0.989358955299681;26.95
2007-08-04;686.389569;0.878925102074347;27.275
2007-08-05;612.47625;0.803490711093161;27.6
2007-08-06;711.836659;0.971186094315151;26.7
2007-08-07;705.627266;0.997175004757479;24.375
2007-08-08;690.471297;0.999889850980716;21.725
2007-08-09;694.744628;0.998786053216049;23.3
2007-08-10;692.427217;0.989358955299681;24.075
2007-08-11;630.784345;0.878925102074347;23.9
2007-08-12;566.444854;0.803490711093161;25
2007-08-13;654.212382;0.971186094315151;23.525
2007-08-14;674.150585;0.997175004757479;24.625
2007-08-15;599.258186;0.834464415714144;24.825
2007-08-16;664.086146;0.96795410135572;24.45
2007-08-17;666.349375;0.989358955299681;24.125
2007-08-18;624.160909;0.878925102074347;25.675
2007-08-19;566.929919;0.803490711093161;22.7
2007-08-20;669.766132;0.971186094315151;21.3
2007-08-21;686.13718;0.997175004757479;21.225
2007-08-22;668.869664;0.999889850980716;18.35
2007-08-23;672.296562;0.998786053216049;20.925
2007-08-24;671.261839;0.989358955299681;21.625
2007-08-25;612.705708;0.878925102074347;24.575
2007-08-26;564.169848;0.803490711093161;26.875
2007-08-27;718.782934;0.971186094315151;27.575
2007-08-28;760.45509;0.997175004757479;27.275
